	AT100	AT300	AT400	FT100	FT101	FT102	FT103	FT104	FT105	FT106	FT107	FT108	FT109	FT116	FT201	FT300	FT301	FT302	FT303	FT304	FT305	FT402	LT101	LT104	LT108	LT401	PDT105	PT102	PT103	PT104	PT110	PT111	PT115a	PT115b	PT401	PT402	PT403	TT100	TT102	TT103	TT104	TT105	TT107	TT108	TT109	TT110a	TT110b	TT112	TT113	TT117	TT118	TT119	TT120	TT121	TT200	TT201	TT202	TT203	TT204	TT205	TT206	TT207	TT208	TT209	TT210	TT211	TT213	TT214	TT215	TT216	TT217	TT300	TT301	TT302	TT303	TT304	TT305	TT306	TT307	TT308	TT309	TT400	TT401	TT402	TT403	TT404	TT410	TT411	TT412	TT413		
	(pH)	(pH)	(CO2 %)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(L/min)	m3/hr	(kg/hr)	m3/hr	(kg/hr)	(kg/hr)	(kg/hr)	(%)	(%)	(%)	(%)	(barg)	(barg)	(barg)	(bar)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)		
11-20-2020 14:23:02	10.99	0.85	0.00	0.00	0.00	530.61	648.95	616.97	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	11.98	0.27	42.51	13.84	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.06	0.05	0.05	18.98	19.07	19.04	18.61	18.96	20.65	18.09	20.11	19.27	19.47	19.08	18.62	19.11	18.99	19.86	19.83	19.57	19.01	19.10	19.11	19.08	20.22	19.57	17.96	18.81	19.02	19.49	19.34	19.55	18.62	19.23	19.48	18.80	19.34	18.91	18.92	19.04	19.05	18.99	19.08	19.32	18.74	19.16	19.15	20.49	21.25	22.76	21.49	21.02	21.15	20.90	21.10	22.25		
11-20-2020 14:23:17	10.99	0.85	0.00	0.00	0.00	471.18	646.46	616.99	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	12.55	0.27	42.51	13.84	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.98	19.07	19.04	18.62	18.96	20.65	18.10	20.10	19.27	19.47	19.09	18.62	19.10	18.99	19.86	19.79	19.57	19.02	19.09	19.08	19.07	20.21	19.56	17.95	18.82	19.02	19.50	19.34	19.54	18.62	19.23	19.48	18.79	19.32	18.91	18.91	19.04	19.05	18.99	19.08	19.32	18.73	19.15	19.15	20.48	21.26	22.77	21.49	21.05	21.15	20.90	21.11	22.25		
11-20-2020 14:23:31	10.99	0.85	0.00	0.00	0.00	468.41	647.78	617.29	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	12.99	0.27	42.51	13.84	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.98	19.07	19.04	18.62	18.95	20.65	18.09	20.10	19.28	19.47	19.09	18.62	19.12	18.99	19.86	19.79	19.57	19.03	19.10	19.08	19.11	20.21	19.57	17.96	18.82	19.03	19.50	19.35	19.55	18.64	19.23	19.48	18.80	19.32	18.91	18.91	19.04	19.05	18.99	19.08	19.32	18.74	19.15	19.15	20.48	21.26	22.76	21.49	21.09	21.16	20.90	21.10	22.25		
11-20-2020 14:23:46	10.99	0.85	0.00	0.00	0.00	434.88	648.31	617.62	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	13.40	0.27	42.51	13.81	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.99	19.07	19.05	18.62	18.97	20.66	18.09	20.12	19.27	19.48	19.08	18.64	19.10	18.99	19.88	19.79	19.57	19.05	19.10	19.08	19.07	20.22	19.57	17.96	18.82	19.03	19.49	19.36	19.54	18.66	19.23	19.48	18.79	19.31	18.91	18.91	19.04	19.04	19.00	19.08	19.32	18.73	19.15	19.14	20.48	21.26	22.77	21.49	21.09	21.16	20.90	21.11	22.25		
11-20-2020 14:24:00	10.99	0.85	0.00	0.00	0.00	413.16	647.71	617.94	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	13.74	0.27	42.51	13.82	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.98	19.07	19.05	18.62	18.96	20.65	18.10	20.11	19.27	19.48	19.09	18.62	19.12	19.00	19.88	19.83	19.57	19.03	19.10	19.08	19.11	20.22	19.56	17.96	18.81	19.02	19.48	19.35	19.54	18.65	19.23	19.48	18.80	19.33	18.91	18.91	19.04	19.05	18.98	19.08	19.31	18.73	19.16	19.14	20.48	21.26	22.77	21.49	21.09	21.16	20.90	21.11	22.25		
11-20-2020 14:24:14	10.99	0.85	0.00	0.00	0.00	410.61	648.66	617.70	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	14.04	0.27	42.51	13.82	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.98	19.07	19.05	18.62	18.96	20.66	18.10	20.11	19.27	19.49	19.09	18.61	19.12	19.00	19.91	19.79	19.51	19.02	19.10	19.08	19.07	20.22	19.58	17.96	18.81	19.03	19.50	19.35	19.55	18.63	19.23	19.47	18.80	19.34	18.91	18.91	19.04	19.05	18.99	19.08	19.31	18.74	19.15	19.15	20.48	21.26	22.77	21.49	21.09	21.16	20.90	21.11	22.25		
11-20-2020 14:24:29	10.99	0.85	0.00	0.00	0.00	395.46	649.03	617.77	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	14.35	0.27	42.51	13.83	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.98	19.08	19.05	18.62	18.97	20.65	18.10	20.11	19.27	19.48	19.08	18.62	19.11	18.99	19.86	19.83	19.57	19.02	19.10	19.08	19.07	20.22	19.58	17.95	18.81	19.03	19.49	19.35	19.55	18.62	19.23	19.49	18.80	19.33	18.91	18.91	19.03	19.05	18.99	19.08	19.31	18.74	19.16	19.15	20.47	21.26	22.76	21.49	21.09	21.15	20.89	21.11	22.25		
11-20-2020 14:24:43	10.99	0.85	0.00	0.00	0.00	385.75	645.53	617.86	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	14.62	0.27	42.51	13.81	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.98	19.08	19.05	18.62	18.97	20.65	18.11	20.11	19.26	19.47	19.08	18.63	19.12	19.00	19.88	19.79	19.57	19.02	19.11	19.08	19.07	20.22	19.58	17.95	18.82	19.03	19.51	19.35	19.57	18.63	19.24	19.48	18.80	19.35	18.95	18.91	19.04	19.04	18.99	19.09	19.32	18.73	19.15	19.14	20.48	21.25	22.76	21.49	21.09	21.15	20.89	21.11	22.25		
11-20-2020 14:24:58	10.99	0.85	0.00	0.00	0.00	345.22	649.37	617.45	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	14.84	0.27	42.51	13.80	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.98	19.07	19.05	18.62	18.97	20.64	18.11	20.11	19.28	19.48	19.08	18.60	19.11	19.00	19.91	19.79	19.57	19.04	19.11	19.08	19.07	20.23	19.59	17.96	18.82	19.02	19.52	19.34	19.56	18.67	19.24	19.48	18.80	19.30	18.91	18.92	19.05	19.05	18.98	19.08	19.32	18.72	19.15	19.15	20.47	21.26	22.77	21.49	21.09	21.15	20.90	21.10	22.26		
11-20-2020 14:25:12	10.99	0.85	0.00	0.00	0.00	365.03	648.04	617.80	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	15.00	0.27	42.51	13.84	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.98	19.08	19.06	18.63	18.96	20.65	18.10	20.10	19.28	19.48	19.10	18.62	19.11	19.01	19.90	19.79	19.57	19.03	19.10	19.08	19.07	20.23	19.58	17.95	18.82	19.03	19.50	19.33	19.57	18.63	19.23	19.50	18.80	19.31	18.91	18.91	19.04	19.04	19.00	19.09	19.32	18.74	19.15	19.15	20.48	21.25	22.76	21.49	21.09	21.15	20.89	21.10	22.25		
11-20-2020 14:25:26	10.99	0.85	0.00	0.00	0.00	318.82	648.93	618.23	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	15.15	0.27	42.51	13.83	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.98	19.08	19.05	18.62	18.98	20.65	18.10	20.11	19.28	19.49	19.10	18.64	19.11	19.00	19.90	19.80	19.57	19.02	19.11	19.12	19.08	20.22	19.58	17.96	18.81	19.03	19.51	19.35	19.58	18.64	19.24	19.49	18.81	19.33	18.91	18.91	19.04	19.05	18.99	19.08	19.32	18.74	19.15	19.14	20.47	21.26	22.76	21.49	21.09	21.15	20.89	21.11	22.25		
11-20-2020 14:25:41	10.99	0.85	0.00	0.00	0.00	335.50	648.11	618.82	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	15.27	0.27	42.51	13.82	0.05	0.17	0.05	1.26	0.05	0.14	0.54	0.53	0.05	0.05	0.05	18.98	19.08	19.05	18.63	18.98	20.66	18.10	20.11	19.27	19.48	19.09	18.60	19.11	19.00	19.86	19.83	19.57	19.04	19.10	19.08	19.11	20.22	19.58	17.97	18.82	19.03	19.50	19.35	19.56	18.65	19.23	19.49	18.81	19.35	18.91	18.91	19.05	19.05	18.99	19.08	19.32	18.74	19.15	19.15	20.48	21.26	22.76	21.49	21.09	21.16	20.89	21.10	22.25		
11-20-2020 14:25:55	10.99	0.85	0.00	0.00	0.00	307.20	643.13	608.88	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	15.35	0.27	42.51	13.84	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.99	19.08	19.06	18.62	18.98	20.65	18.10	20.11	19.28	19.48	19.09	18.61	19.12	19.00	19.87	19.82	19.57	19.01	19.11	19.08	19.08	20.23	19.59	17.96	18.82	19.03	19.50	19.33	19.57	18.62	19.23	19.50	18.81	19.31	18.91	18.91	19.04	19.05	18.99	19.08	19.32	18.74	19.15	19.15	20.48	21.25	22.76	21.49	21.09	21.15	20.89	21.10	22.25		
11-20-2020 14:26:10	10.99	0.85	0.00	0.00	0.00	298.71	648.52	616.86	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	15.43	0.27	42.52	13.82	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.98	19.08	19.05	18.63	18.99	20.66	18.11	20.12	19.28	19.48	19.09	18.62	19.12	18.99	19.91	19.81	19.57	19.04	19.11	19.08	19.10	20.22	19.59	17.96	18.82	19.03	19.49	19.34	19.55	18.65	19.23	19.50	18.80	19.31	18.91	18.94	19.05	19.05	18.99	19.08	19.31	18.73	19.15	19.16	20.48	21.25	22.77	21.49	21.09	21.16	20.89	21.10	22.25		
11-20-2020 14:26:24	10.99	0.85	0.00	0.00	0.00	320.80	648.60	615.48	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	15.52	0.27	42.51	13.80	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.99	19.08	19.06	18.63	18.98	20.65	18.10	20.12	19.28	19.48	19.10	18.63	19.12	19.00	19.92	19.84	19.52	19.04	19.10	19.10	19.12	20.22	19.59	17.96	18.83	19.04	19.50	19.34	19.56	18.64	19.23	19.50	18.81	19.32	18.91	18.91	19.05	19.05	18.99	19.09	19.32	18.73	19.15	19.14	20.48	21.25	22.77	21.49	21.09	21.16	20.89	21.11	22.25		
11-20-2020 14:26:38	10.99	0.85	0.00	0.00	0.00	289.25	647.15	616.63	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	15.60	0.27	42.51	13.84	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.98	19.09	19.05	18.63	18.98	20.65	18.10	20.12	19.28	19.49	19.09	18.63	19.12	19.01	19.89	19.80	19.57	19.04	19.11	19.09	19.12	20.22	19.58	17.95	18.82	19.03	19.50	19.35	19.55	18.66	19.24	19.48	18.81	19.33	18.97	18.91	19.05	19.05	18.99	19.09	19.32	18.73	19.15	19.15	20.48	21.25	22.77	21.49	21.09	21.16	20.89	21.11	22.26		
11-20-2020 14:26:53	10.99	0.85	0.00	0.00	0.00	285.41	645.17	616.44	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	15.62	0.27	42.52	13.84	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.98	19.09	19.06	18.64	18.98	20.66	18.10	20.12	19.28	19.48	19.09	18.63	19.12	19.00	19.88	19.80	19.57	19.05	19.11	19.12	19.11	20.22	19.58	17.96	18.82	19.03	19.50	19.35	19.56	18.65	19.23	19.50	18.80	19.33	18.96	18.91	19.05	19.06	18.99	19.08	19.32	18.73	19.14	19.14	20.48	21.24	22.77	21.49	21.09	21.15	20.90	21.11	22.25		
11-20-2020 14:27:07	10.99	0.85	0.00	0.00	0.00	298.27	646.32	616.81	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	15.62	0.29	42.51	13.83	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.99	19.08	19.05	18.64	18.99	20.65	18.10	20.12	19.27	19.49	19.09	18.61	19.12	19.00	19.86	19.79	19.57	19.03	19.10	19.10	19.07	20.23	19.58	17.96	18.82	19.04	19.52	19.36	19.56	18.62	19.24	19.49	18.81	19.33	18.95	18.92	19.05	19.05	18.98	19.08	19.32	18.73	19.15	19.14	20.48	21.25	22.77	21.49	21.09	21.17	20.89	21.11	22.25		
11-20-2020 14:27:22	10.99	0.85	0.00	0.00	0.00	312.71	647.70	616.98	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	15.61	0.30	42.51	13.81	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.99	19.08	19.06	18.64	18.99	20.66	18.11	20.11	19.28	19.49	19.09	18.60	19.12	19.00	19.89	19.83	19.57	19.04	19.11	19.08	19.07	20.24	19.59	17.96	18.82	19.04	19.53	19.36	19.57	18.66	19.24	19.49	18.81	19.34	18.91	18.91	19.04	19.06	18.99	19.08	19.32	18.73	19.15	19.15	20.47	21.24	22.76	21.49	21.09	21.15	20.88	21.11	22.26		
11-20-2020 14:27:36	10.99	0.85	0.00	0.00	0.00	301.25	648.73	617.85	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	15.64	0.27	42.51	13.83	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.97	19.09	19.06	18.64	18.99	20.66	18.11	20.13	19.29	19.49	19.09	18.63	19.12	19.00	19.86	19.79	19.51	19.04	19.11	19.11	19.08	20.23	19.58	17.95	18.83	19.05	19.50	19.35	19.54	18.65	19.25	19.51	18.82	19.34	18.96	18.96	19.05	19.05	19.00	19.08	19.32	18.73	19.15	19.14	20.47	21.25	22.77	21.49	21.09	21.16	20.89	21.11	22.26		
11-20-2020 14:27:50	10.99	0.85	0.00	0.00	0.00	341.05	647.56	618.12	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	15.64	0.27	42.52	13.82	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.99	19.09	19.06	18.64	18.99	20.66	18.11	20.12	19.28	19.49	19.10	18.61	19.12	19.00	19.88	19.80	19.57	19.06	19.11	19.13	19.07	20.23	19.58	17.96	18.83	19.04	19.50	19.35	19.56	18.64	19.24	19.50	18.81	19.35	18.95	18.91	19.05	19.05	18.99	19.09	19.32	18.72	19.16	19.14	20.48	21.23	22.76	21.49	21.09	21.16	20.89	21.11	22.26		
11-20-2020 14:28:05	10.99	0.85	0.00	0.00	0.00	284.85	644.71	608.11	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	15.69	0.29	42.52	13.80	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	19.00	19.10	19.06	18.64	18.99	20.65	18.11	20.13	19.28	19.49	19.09	18.64	19.13	19.00	19.89	19.79	19.57	19.02	19.11	19.11	19.10	20.22	19.59	17.96	18.82	19.04	19.50	19.35	19.55	18.64	19.24	19.51	18.81	19.32	18.92	18.93	19.05	19.05	18.99	19.08	19.31	18.73	19.15	19.14	20.47	21.24	22.77	21.49	21.09	21.16	20.89	21.11	22.25		
11-20-2020 14:28:19	10.99	0.85	0.00	0.00	0.00	295.68	650.14	617.16	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	15.71	0.29	42.52	13.82	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.99	19.10	19.06	18.64	18.98	20.66	18.11	20.12	19.27	19.50	19.10	18.61	19.12	19.00	19.86	19.79	19.57	19.07	19.11	19.10	19.10	20.23	19.59	17.97	18.82	19.04	19.50	19.36	19.58	18.65	19.25	19.51	18.81	19.35	18.92	18.91	19.05	19.05	18.98	19.09	19.33	18.72	19.15	19.14	20.47	21.24	22.77	21.49	21.09	21.16	20.88	21.10	22.25		
11-20-2020 14:28:34	10.99	0.85	0.00	0.00	0.00	282.58	647.00	617.14	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	15.72	0.29	42.52	13.81	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.99	19.10	19.05	18.64	18.99	20.66	18.11	20.14	19.28	19.48	19.09	18.63	19.13	19.00	19.86	19.79	19.57	19.03	19.11	19.08	19.12	20.23	19.58	17.96	18.82	19.04	19.49	19.35	19.56	18.65	19.23	19.50	18.81	19.34	18.96	18.91	19.06	19.06	18.99	19.09	19.33	18.74	19.15	19.14	20.46	21.23	22.77	21.49	21.09	21.16	20.89	21.10	22.26		
11-20-2020 14:28:48	10.99	0.85	0.00	0.00	0.00	276.71	647.89	617.60	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	15.73	0.28	42.52	13.81	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	19.00	19.10	19.06	18.64	18.99	20.65	18.11	20.13	19.28	19.49	19.11	18.66	19.12	19.02	19.86	19.84	19.57	19.01	19.11	19.08	19.07	20.23	19.58	17.96	18.82	19.04	19.51	19.36	19.57	18.64	19.25	19.49	18.81	19.32	18.94	18.92	19.05	19.06	18.99	19.09	19.32	18.73	19.16	19.15	20.47	21.24	22.77	21.49	21.09	21.17	20.89	21.10	22.26		
11-20-2020 14:29:02	10.99	0.85	0.00	0.00	0.00	286.72	647.49	614.23	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	15.73	0.27	42.52	13.84	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.99	19.09	19.06	18.64	18.99	20.65	18.11	20.12	19.28	19.49	19.10	18.64	19.12	19.01	19.88	19.82	19.57	19.04	19.11	19.10	19.11	20.23	19.57	17.95	18.82	19.04	19.53	19.36	19.57	18.65	19.25	19.50	18.81	19.34	18.94	18.93	19.05	19.06	18.98	19.09	19.32	18.73	19.15	19.15	20.47	21.24	22.78	21.49	21.09	21.16	20.89	21.11	22.26		
11-20-2020 14:29:17	10.99	0.85	0.00	0.00	0.00	293.08	640.32	616.36	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	15.73	0.27	42.52	13.83	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	19.00	19.10	19.06	18.65	18.99	20.66	18.11	20.13	19.28	19.49	19.10	18.65	19.12	19.01	19.86	19.82	19.57	19.05	19.11	19.13	19.11	20.24	19.58	17.96	18.82	19.04	19.51	19.37	19.56	18.61	19.25	19.51	18.82	19.36	18.91	18.93	19.06	19.06	18.98	19.08	19.32	18.73	19.15	19.14	20.47	21.24	22.77	21.49	21.09	21.15	20.89	21.11	22.26		
11-20-2020 14:29:31	10.99	0.85	0.00	0.00	0.00	305.18	648.18	617.67	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	15.74	0.27	42.52	13.83	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	18.99	19.10	19.05	18.65	19.00	20.66	18.12	20.13	19.28	19.50	19.10	18.65	19.12	19.00	19.86	19.79	19.57	19.02	19.12	19.12	19.09	20.23	19.59	17.96	18.82	19.04	19.51	19.36	19.56	18.66	19.26	19.51	18.82	19.35	18.95	18.91	19.06	19.06	18.98	19.08	19.32	18.73	19.16	19.14	20.48	21.23	22.78	21.49	21.09	21.15	20.89	21.12	22.26		
11-20-2020 14:29:46	10.99	0.85	0.00	0.00	0.00	263.71	646.97	611.04	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	15.74	0.27	42.52	13.83	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	19.00	19.11	19.06	18.64	18.99	20.65	18.11	20.13	19.29	19.50	19.10	18.64	19.12	19.01	19.88	19.79	19.57	19.04	19.11	19.11	19.07	20.23	19.58	17.95	18.83	19.05	19.49	19.37	19.55	18.67	19.25	19.52	18.81	19.34	18.94	18.91	19.06	19.06	18.98	19.08	19.32	18.72	19.14	19.14	20.47	21.24	22.77	21.49	21.09	21.15	20.89	21.11	22.27		
11-20-2020 14:30:00	10.99	0.85	0.00	0.00	0.00	302.76	641.30	615.37	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	15.72	0.27	42.52	13.83	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	19.00	19.10	19.06	18.65	19.00	20.66	18.12	20.13	19.29	19.50	19.10	18.63	19.14	19.00	19.87	19.84	19.57	19.05	19.12	19.13	19.10	20.24	19.58	17.95	18.83	19.04	19.50	19.36	19.57	18.69	19.25	19.51	18.81	19.35	18.91	18.94	19.07	19.06	18.99	19.09	19.33	18.73	19.16	19.15	20.47	21.23	22.78	21.49	21.09	21.16	20.89	21.12	22.26		
11-20-2020 14:30:14	10.99	0.85	0.00	0.00	0.00	293.14	648.05	616.90	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	15.72	0.28	42.52	13.80	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	19.00	19.10	19.06	18.66	19.00	20.66	18.12	20.13	19.29	19.50	19.10	18.62	19.13	19.01	19.86	19.80	19.57	19.03	19.11	19.10	19.07	20.23	19.59	17.96	18.83	19.04	19.52	19.36	19.57	18.67	19.25	19.51	18.82	19.34	18.93	18.91	19.06	19.07	18.98	19.09	19.32	18.74	19.16	19.13	20.47	21.23	22.78	21.49	21.09	21.15	20.89	21.11	22.26		
11-20-2020 14:30:29	10.99	0.85	0.00	0.00	0.00	296.70	644.48	615.95	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	15.71	0.29	42.52	13.81	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	19.00	19.10	19.07	18.65	19.00	20.66	18.12	20.13	19.29	19.50	19.10	18.63	19.12	19.00	19.86	19.81	19.57	19.06	19.11	19.10	19.07	20.23	19.58	17.97	18.83	19.05	19.51	19.36	19.57	18.64	19.25	19.50	18.82	19.36	18.94	18.93	19.06	19.08	18.99	19.09	19.32	18.73	19.16	19.13	20.46	21.23	22.77	21.49	21.09	21.16	20.90	21.11	22.26		
11-20-2020 14:30:43	10.99	0.85	0.01	0.00	0.00	315.80	641.60	616.61	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	15.74	0.29	42.52	13.84	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	19.00	19.11	19.07	18.66	19.00	20.66	18.12	20.13	19.30	19.50	19.10	18.64	19.14	19.01	19.86	19.79	19.57	19.03	19.11	19.12	19.12	20.24	19.59	17.97	18.82	19.04	19.50	19.37	19.58	18.65	19.25	19.53	18.81	19.33	18.95	18.96	19.07	19.06	18.98	19.09	19.32	18.73	19.15	19.14	20.47	21.23	22.78	21.49	21.09	21.16	20.90	21.11	22.26		
11-20-2020 14:30:58	10.99	0.85	0.00	0.00	0.00	301.93	648.41	618.65	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	15.75	0.27	42.52	13.84	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	19.00	19.11	19.06	18.66	19.00	20.66	18.13	20.14	19.30	19.49	19.11	18.66	19.13	19.01	19.86	19.81	19.57	19.05	19.11	19.13	19.09	20.23	19.59	17.96	18.84	19.04	19.50	19.36	19.59	18.67	19.25	19.49	18.81	19.36	18.97	18.95	19.07	19.07	18.99	19.09	19.32	18.73	19.15	19.15	20.47	21.23	22.77	21.49	21.09	21.16	20.90	21.10	22.27		
11-20-2020 14:31:12	10.99	0.85	0.00	0.00	0.00	285.92	647.65	613.57	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	15.74	0.27	42.52	13.81	0.05	0.17	0.05	1.26	0.05	0.13	0.54	0.53	0.05	0.05	0.05	19.00	19.11	19.07	18.66	19.01	20.66	18.12	20.12	19.29	19.49	19.10	18.66	19.14	19.01	19.87	19.84	19.57	19.03	19.12	19.13	19.12	20.24	19.60	17.96	18.82	19.05	19.52	19.36	19.56	18.68	19.26	19.52	18.83	19.34	18.92	18.97	19.07	19.08	18.99	19.09	19.32	18.74	19.16	19.15	20.47	21.22	22.78	21.49	21.09	21.16	20.90	21.11	22.26		
